id,predict
34942,13
8631,20
50609,16
22229,20
58464,20
46308,13
28377,20
7813,13
57874,20
58232,13
31854,13
31068,13
9387,20
8093,20
57880,20
15209,0
51179,13
4834,13
38747,20
59770,13
17308,20
48602,20
53078,20
57084,13
21838,26
44493,13
15231,13
47216,20
23753,20
30344,0
35404,20
17754,0
3671,20
10571,0
32621,20
53616,13
36281,13
18378,16
55185,13
33397,20
10327,20
18976,3
34380,0
43828,0
2333,0
26483,0
41743,20
39659,13
33363,20
14541,13
25034,3
1784,20
34374,0
7473,0
46754,20
12484,28
25450,20
14317,0
52502,13
51387,16
8863,0
27307,13
46102,20
34522,20
31050,0
48098,13
30182,26
2757,0
29632,13
17901,13
48605,20
55388,13
59545,20
4833,3
37708,13
9710,0
38324,20
15800,16
53629,13
29064,20
9374,13
9146,3
28142,13
27338,20
58007,0
44458,20
25239,13
34179,13
46559,13
34945,13
41781,13
37701,20
15451,13
29409,13
12674,3
30716,20
24918,13
23765,20
51345,13
3475,20
25492,13
59128,13
15207,13
53620,20
17762,20
47012,13
54405,20
12210,20
13938,0
27331,13
3481,3
25466,13
56194,13
39805,3
14113,0
7213,0
51183,13
22471,0
42594,13
57610,13
1580,0
32287,13
25230,20
50435,20
49518,20
16012,13
46762,20
6597,0
50607,16
55375,13
23568,20
48859,20
29052,0
31891,13
1913,13
59117,0
22688,20
39496,13
3812,13
42309,13
19091,13
23930,20
20789,13
59741,16
53881,13
59587,20
22218,13
28722,13
19065,13
40698,20
27900,0
28948,13
13309,20
49143,13
25459,13
56997,20
5749,20
13907,13
29294,0
16449,0
49371,20
34345,0
27752,20
33160,3
5315,20
15690,13
33352,20
1587,20
57617,13
39668,20
44200,20
50432,28
35899,20
27560,0
2302,13
4491,13
14114,3
5543,13
17791,13
16643,0
46133,20
23796,20
16471,0
57041,13
58009,0
32610,20
40230,20
15032,13
44690,0
35435,20
26022,13
47227,20
3472,13
24547,0
57889,20
5785,0
51726,13
12441,20
56503,13
53071,20
45114,13
32274,13
37706,20
4001,13
51514,13
36049,20
27907,3
49978,13
14917,0
54891,0
28517,13
34974,13
25208,20
58660,13
8435,0
6769,23
38771,28
4802,0
10329,20
7489,3
23339,20
48634,20
17930,3
47218,13
12826,0
9177,3
31896,13
59382,13
12288,3
28127,28
26881,13
46158,13
16628,0
43618,20
31238,0
39869,20
38187,13
20944,20
49746,13
7429,13
44865,0
33339,20
19204,0
49574,20
22845,28
2369,1
34920,13
29491,20
43872,20
48660,20
9547,13
28785,13
17158,0
24974,0
53826,13
56568,20
18322,0
29465,20
42954,20
59376,13
48204,13
3419,0
55789,13
12872,20
32449,3
3284,0
43071,20
46503,13
50466,16
23194,0
57643,13
52103,13
11264,3
19009,13
46731,20
19835,0
36022,20
32482,0
2500,20
31207,20
20375,0
11432,13
33762,13
15254,13
52593,20
37938,13
34781,13
17731,13
15066,20
21253,20
26412,0
12627,0
16287,0
50492,13
5187,0
4055,0
24345,0
10170,20
32220,13
4267,20
38528,20
9578,13
35237,20
7882,0
29234,20
41980,20
38948,20
38174,13
46997,13
38722,13
42953,20
23158,0
26618,20
29650,13
2994,11
24973,13
44896,0
4099,13
52309,13
39604,13
13739,0
43049,13
29496,20
55910,13
49741,13
8466,0
30789,0
28776,13
24987,3
25855,13
19455,13
6198,0
22628,20
57811,13
39260,28
19667,0
40435,13
12412,20
26627,20
3879,0
26415,0
30570,20
35002,13
47422,20
24342,13
3613,13
42534,13
55583,13
21254,20
24726,20
14381,20
49128,13
33765,13
39851,20
11607,13
2507,20
8801,0
16422,0
5346,1
33133,20
11263,0
2163,13
7411,13
17194,0
13706,0
2351,20
22041,0
14523,0
52336,20
41721,13
12629,0
29454,13
1529,0
4269,20
17955,20
9576,13
16887,20
17169,0
37936,13
21853,20
6966,13
18777,13
48007,13
58295,13
39064,0
31209,20
43629,13
46955,13
19651,0
50830,20
46169,13
34549,20
2358,20
48497,3
49545,20
58605,20
41728,20
33308,3
33906,13
16873,20
41387,0
51929,20
3625,20
26047,0
48038,20
51115,13
48804,20
3417,0
46390,0
9911,20
38941,20
4632,20
10717,20
56102,13
17156,0
35206,20
4256,13
5384,28
45343,13
47414,20
2969,0
52132,13
25252,20
11067,0
23999,0
51585,3
46532,20
39269,28
55541,13
31838,20
7271,0
50033,3
26281,0
27353,0
7043,20
16414,0
58850,20
25404,13
33901,13
44853,20
34916,13
19232,13
49542,20
43844,0
55921,13
39635,13
19656,0
7249,20
14975,20
38383,20
39251,20
57820,13
33559,0
54699,0
20388,13
18542,20
24942,13
48656,20
9571,20
49784,13
22887,28
54807,20
32229,13
7878,0
22626,33
8830,0
20171,0
36828,13
33754,13
11404,0
25631,13
55546,13
7276,0
16621,3
50034,13
52307,3
57675,20
33330,13
55122,13
50450,20
51582,3
13505,0
16077,20
24989,13
10380,0
15434,20
4063,0
40636,13
54838,20
47413,20
51576,20
30773,13
43281,20
3074,0
4251,0
36484,20
59529,20
5383,11
56561,13
42737,20
26272,0
13195,13
30317,0
56105,13
24717,20
3622,20
7282,0
35457,20
9149,3
43686,20
12024,0
6101,13
17556,0
16484,0
4656,20
5784,20
37151,16
56166,13
40003,20
32611,20
1572,3
12672,0
51515,13
6757,0
3017,0
26675,20
55387,13
19894,20
33195,13
36621,20
41773,0
25236,20
2303,13
13754,13
7671,13
22013,13
43818,13
13566,0
27753,20
2131,13
16014,13
40493,13
33161,0
19438,0
9981,20
46300,20
20112,13
25460,20
33505,13
57040,13
36245,0
5542,20
25652,13
28971,13
55525,20
27939,13
16642,0
14788,20
53873,20
39490,20
3028,0
19097,13
3814,0
34981,13
42901,20
42559,13
28186,20
31897,16
56965,13
18521,0
31299,0
12827,0
46931,20
58205,20
41328,13
9182,0
39464,13
8434,0
49713,13
13559,20
34149,20
58661,13
57629,13
4497,20
49941,20
27330,13
31255,13
5777,0
20929,20
2136,13
15696,13
25003,0
5121,0
44206,20
33354,20
22828,20
27566,0
26672,20
46797,20
51720,20
24919,0
20585,20
56505,13
14582,3
45320,20
41780,13
51512,13
42939,20
53621,13
15808,20
30141,0
6334,20
48867,20
3474,20
47221,20
45576,20
25493,20
10774,20
54897,13
43820,13
39651,20
22219,13
50639,13
41921,20
46338,13
16448,0
13308,20
39235,13
21830,20
37955,20
18526,13
6139,13
12820,13
9343,0
48064,13
31890,26
10579,0
48400,0
59740,16
33991,13
53874,20
42308,13
36422,20
44002,13
1785,20
43227,13
12485,20
2332,13
6792,0
15492,20
20775,20
25207,13
11032,0
39658,20
29892,13
49977,13
45786,13
14918,0
10584,26
56391,13
36046,20
24583,0
43643,13
13133,20
51386,16
8298,20
3670,20
31899,13
6302,20
17755,0
21237,13
15002,0
10570,13
44492,20
24577,0
56157,13
11690,0
31297,13
8896,0
14786,20
56533,13
30721,20
27796,20
19099,13
17103,20
51716,20
55184,13
37736,0
32244,13
10114,20
3489,20
23799,20
57872,20
37997,20
20920,13
19604,13
22479,0
29091,20
11831,20
34944,13
49510,20
35896,20
34178,13
46558,13
55973,13
43218,13
13568,0
52158,13
39455,13
44801,13
15459,20
41789,13
58496,0
59120,13
4658,20
37963,20
38325,20
12218,3
50891,13
29065,13
26811,3
30514,20
23103,20
37731,0
10113,20
15653,20
24928,0
26643,13
6553,20
53422,13
15237,20
56150,13
11697,0
59924,0
32415,0
26227,0
12012,13
48258,20
17560,0
9943,0
26015,20
35402,20
47022,13
56362,20
39835,13
33533,13
39009,20
31264,13
13134,13
22673,20
51381,3
43476,28
54899,0
52352,13
15495,13
11809,0
58668,13
57620,0
40697,20
52160,13
14775,20
5322,20
11207,20
25032,13
44839,26
27765,20
43220,20
59315,20
50896,13
9372,13
51178,13
29062,0
54638,13
56953,13
18173,20
12449,20
59543,20
53079,13
19055,13
50608,16
25831,13
39660,13
43811,13
58233,20
7812,20
34729,20
9988,13
53449,20
30329,13
27990,13
51910,20
38376,20
1977,0
28580,20
29452,13
23954,0
22886,20
4861,13
40608,0
11298,3
45148,13
3876,0
17953,20
31459,20
45980,13
44852,0
5349,20
33900,13
46739,13
9584,20
59187,20
22618,20
28322,20
19657,0
46953,20
27158,0
18924,13
16082,13
3075,0
40405,13
5382,1
11095,13
40637,13
24372,13
21600,3
35032,13
30540,13
56336,13
37301,13
7283,0
34584,13
47076,13
17706,20
29835,0
26041,13
30124,0
9917,13
17534,0
56104,13
20184,0
21056,20
33755,16
7277,0
50035,16
19668,13
43422,13
46362,0
35690,13
50207,20
6197,0
27355,0
20170,0
10381,13
24988,13
57674,13
14513,0
37791,13
17396,13
22071,13
51583,3
46534,13
7613,32
28117,13
46954,0
38385,20
39257,20
1984,0
58052,13
39859,20
47288,20
28741,0
55329,13
22049,13
22875,28
56558,13
4268,13
59510,20
47618,20
9577,20
18312,13
25298,20
11891,13
9321,0
58294,13
59948,13
59174,20
51319,13
18544,8
27399,20
57673,13
5143,0
7614,20
34321,0
30781,0
31653,0
11254,0
33104,13
33938,0
46365,0
27352,13
43617,0
57025,13
52557,13
11402,0
44600,20
14170,20
21297,20
36220,20
7270,0
28128,20
31005,13
8238,20
2702,20
10716,20
24523,13
56103,13
59977,13
15264,20
35451,20
48805,13
26046,0
27194,20
11092,0
4859,13
43889,20
54002,20
35809,13
47627,20
50690,16
3072,13
12425,13
45170,13
37550,20
46708,13
34328,13
8467,13
33931,20
55911,13
17398,13
27955,20
46962,20
49116,13
50209,20
8003,0
36827,13
57810,13
52798,20
59370,13
4408,0
1946,0
17708,20
47078,13
29007,20
48030,13
46996,3
19692,0
38175,13
38949,20
9541,13
37559,28
59526,20
10149,20
40639,13
23965,0
18324,0
38982,20
16423,0
8800,0
54696,0
13151,0
31201,20
6394,13
19659,0
25601,13
33764,20
15094,13
58269,13
20373,13
55112,20
13707,0
57645,13
33300,13
45380,20
50652,3
6704,13
32226,13
40434,13
57483,13
56551,13
4261,0
18915,0
48659,20
32470,13
56909,20
4605,20
15252,20
53447,20
13999,13
23730,20
17505,0
54662,13
17737,20
12245,13
42535,13
56307,16
37330,20
59713,16
29464,13
43887,20
18323,0
23962,0
56569,20
24975,0
18575,0
38172,13
58097,13
39292,20
38340,20
59377,0
38186,20
20179,0
21299,20
33338,20
43873,13
7428,13
28770,0
23505,20
18778,13
42532,13
14989,0
45717,13
58894,13
4602,13
34780,0
47272,16
7087,20
19498,13
3427,0
24176,13
15631,13
17166,0
18912,0
6531,13
31696,13
2191,0
12626,0
40601,13
4868,20
5186,0
57470,20
37595,20
22275,20
17192,0
50655,3
31662,0
46502,26
7625,20
50467,16
31450,13
2357,13
48498,3
10185,0
25262,0
13364,20
8209,0
57226,20
44403,20
5724,13
14373,13
47406,20
22091,20
9769,3
24366,0
37771,0
32031,13
10361,0
10705,13
59964,13
6177,0
12052,0
18568,20
26869,0
19688,0
29821,0
27187,0
41395,13
15879,20
4412,0
58842,20
25416,13
11623,0
14351,20
5706,20
8825,0
35684,20
13948,3
27341,13
14163,20
52776,20
57660,13
24392,13
30792,0
38362,20
15846,0
3608,20
29210,13
6974,0
58889,13
29674,0
49791,20
12409,13
57499,20
59731,13
18301,13
19829,0
16861,13
41508,20
44846,13
37588,20
10198,20
28560,20
23188,0
48485,13
49557,20
3298,13
14960,0
27970,13
31029,0
16439,0
49301,13
7852,20
41530,20
33110,20
45190,13
19811,13
52315,20
20735,20
5157,0
54486,20
2716,20
33746,0
21283,20
39872,20
34751,13
48811,20
3630,20
45732,13
45500,3
3402,20
30305,0
54640,13
13187,20
56573,13
45958,13
24153,13
4243,0
6514,20
35213,20
30761,13
6726,13
22096,20
35021,13
40624,13
24361,13
10154,13
4071,20
37776,13
28331,13
49306,13
36805,13
44419,13
58046,20
49134,13
39627,20
58610,20
19220,13
17188,0
11885,20
59736,5
28593,20
42970,13
53802,13
59160,20
9335,13
11420,0
36202,20
15080,13
53695,3
5505,20
16437,0
41162,13
57007,20
58873,13
52575,20
21087,20
3898,20
34303,13
2176,13
24191,20
11276,20
25043,13
4281,20
36454,20
10196,20
58619,20
5161,0
11878,13
46511,13
50474,16
23186,13
22868,28
43063,13
2182,0
40420,13
11282,3
53037,13
15622,3
25285,20
32232,13
50480,16
9758,13
40276,3
20393,13
37324,13
17723,20
26064,13
9932,0
6146,20
30333,0
4611,20
55139,8
23985,0
9793,0
5962,0
58626,20
33925,13
45199,13
19818,0
22259,13
49754,13
48686,20
2149,13
57038,13
39275,20
9131,20
46982,20
59700,16
8487,13
17976,13
30768,13
23723,20
9935,13
12858,20
32463,0
10733,13
24506,13
52586,20
10501,0
40271,0
15073,20
20394,13
47868,13
1532,0
40615,13
32235,0
5192,0
36695,20
35010,13
50487,16
48478,16
30562,20
30750,13
24162,13
32007,13
33313,0
39629,13
5166,0
20704,20
52324,20
28569,13
34136,20
16054,3
19820,13
25878,20
4286,20
36453,20
39843,20
14969,20
40285,20
36205,20
5502,0
20360,0
6387,20
40418,13
32804,13
29642,13
3854,13
2986,0
42941,20
22098,20
45358,20
30905,13
34599,13
48023,13
42519,0
51932,20
39286,20
20199,0
7890,13
50028,0
49105,13
59999,20
27348,0
28764,13
16857,20
13519,0
46529,20
43867,20
34109,20
19211,20
34935,3
25249,20
10992,0
58621,20
1559,20
42129,13
34995,13
18363,13
46589,20
3800,20
59561,20
39484,13
45902,13
32408,13
15018,0
38300,20
13129,20
17589,20
13915,20
56985,13
14902,20
19621,13
34539,20
33378,20
8612,0
6788,0
8420,13
44018,20
14768,13
39470,13
45757,13
56340,13
15215,20
45565,13
5790,0
56172,13
42740,20
23777,20
50285,13
37521,20
21444,13
10303,20
26661,20
51733,20
35044,13
40641,13
4828,13
41793,13
53090,20
20562,20
19048,20
49738,13
43202,13
6585,0
54087,13
50427,20
13324,20
8249,20
42586,13
28159,20
22463,3
49952,13
14101,0
20106,0
25474,20
9995,20
16464,0
12498,13
28737,0
2921,0
1798,16
58672,13
20768,20
11813,13
13778,3
35088,13
54883,13
44649,13
14139,20
3699,0
28161,20
2579,13
7837,0
56982,20
11679,0
39013,20
51961,20
30956,13
47038,13
12834,20
38135,20
59566,20
45905,13
58686,13
48414,13
34992,13
44444,20
13111,3
2546,20
7206,0
54080,13
20565,20
53097,13
33172,13
25017,20
41552,0
8418,20
22232,20
7450,0
19289,20
27586,0
52383,13
4013,20
10136,13
21443,13
51734,20
4645,20
5797,0
59901,13
6112,0
28398,20
26030,13
6320,0
51162,13
4477,20
46128,13
58220,3
58012,0
49352,20
14759,13
27749,20
18194,0
8411,0
49736,13
49504,20
28533,13
43802,20
50429,20
11019,0
4228,0
58482,20
48610,13
9537,13
48422,0
18352,13
55993,13
59762,20
59306,0
56940,13
10769,20
3469,20
8081,20
5103,20
41756,13
11026,0
13543,20
19079,13
21481,20
14766,13
25021,13
9198,20
50240,13
36052,20
39826,20
24597,0
25445,20
39228,13
11442,13
3690,20
2742,13
49963,13
54614,5
47203,13
23746,20
56143,20
32406,3
53603,13
15016,0
12233,0
3664,20
48079,13
51154,13
21647,16
4025,20
32250,13
13785,3
42127,20
6540,13
7492,3
35247,13
38938,20
56947,20
37970,20
25489,20
9968,13
28396,13
9366,20
4479,20
56349,13
15812,16
7698,0
14598,13
38752,20
45108,13
48617,20
39674,20
33940,20
38594,20
18193,3
19041,20
28706,13
16009,0
45598,20
2548,20
27924,0
27785,20
26657,20
51705,20
3809,20
41597,0
4022,20
54879,13
5594,20
37341,20
10563,0
42544,13
26001,13
43496,0
17746,13
31284,16
51361,13
22693,13
15223,20
56144,13
33715,3
10597,3
11445,0
50849,3
23587,13
8871,0
51395,13
5752,20
36055,20
57062,0
12496,0
50623,16
19842,0
46746,3
22203,8
14761,13
39479,13
33143,13
20766,13
5938,20
16204,0
35086,13
31677,0
46725,20
17187,0
34305,13
37580,20
5355,20
44072,20
20537,20
36452,20
33120,13
14530,0
44240,20
10190,0
13715,0
30597,13
7630,20
44624,20
34553,20
6988,0
31213,13
7066,20
22604,3
25421,13
57001,20
58875,13
56315,13
35475,13
46187,13
3432,0
9934,0
4617,20
38964,13
56127,13
58881,13
17173,0
18907,13
53031,13
40426,13
56543,13
59739,13
40614,13
10164,13
48479,13
35011,13
47431,20
41967,20
57802,20
14359,20
20950,20
58244,20
39273,28
49560,20
8647,20
19022,20
8475,13
48680,13
11089,0
59534,20
32805,20
17970,20
9553,13
4628,13
9137,13
9305,0
46984,13
30904,0
21278,20
15871,20
21624,20
24356,13
25284,20
12634,0
3263,0
35016,13
29449,13
3051,0
26633,20
30756,13
18900,0
47604,20
53036,13
4274,20
54677,13
30332,13
4610,20
15247,20
37117,13
56120,13
15075,0
4422,0
53660,20
32657,13
10507,0
13382,20
35472,20
54683,13
43634,13
38997,20
16604,0
30590,20
55335,13
22267,20
17180,0
44849,20
48025,13
51934,20
3638,20
15876,20
56923,13
54648,13
48217,20
29220,13
53009,13
25089,20
12439,20
30769,13
23970,0
48441,0
35029,13
47409,20
8472,0
16851,20
19819,0
19217,13
44278,13
28908,13
47099,13
26892,13
52779,20
39274,20
57805,13
36832,13
21885,0
18593,20
7862,0
28306,20
12895,20
20196,0
59962,13
30304,0
9139,20
29229,13
7291,0
35444,13
48810,20
34596,13
21276,20
56324,13
54017,20
3255,20
47400,20
35020,13
22097,20
44285,16
15615,20
5390,1
56572,13
43292,20
17142,20
28559,13
5156,0
41703,20
41531,20
19810,13
14357,20
40087,0
58844,20
25410,20
19448,0
27347,0
34750,13
50215,20
28901,5
27175,0
50027,3
44615,20
18135,0
9562,13
32008,13
38532,20
48477,13
6718,0
59353,13
15840,13
42529,13
26850,20
29024,0
30935,13
48221,20
35649,13
47269,16
38156,26
56129,13
15088,0
14966,20
39242,13
19645,13
50824,20
13971,20
28330,20
44418,13
43259,13
16867,20
17189,0
25877,13
33912,13
52925,13
24199,3
39626,13
5955,0
19221,13
43857,20
2710,13
49931,16
34565,13
20357,3
44612,13
36232,20
5707,20
44420,13
36000,20
33572,0
25417,20
8824,13
22632,13
52121,20
56581,20
44878,0
43261,13
19817,13
22256,20
31473,3
55136,13
34101,20
46521,13
25241,13
57661,13
17979,20
8488,13
9768,0
3252,13
51562,13
45350,20
32202,13
10152,20
27186,3
26868,13
6344,20
34591,13
17713,20
15044,20
15878,20
20191,0
4621,13
7898,0
55794,13
3404,20
42723,20
48219,13
30303,0
46383,13
51334,3
9902,3
36669,20
58616,20
44249,20
39621,20
9591,0
44847,0
34768,20
36803,13
31028,0
46946,20
28939,0
54679,13
29211,13
37119,0
1962,20
23519,20
59730,16
4874,13
9757,0
48470,13
54813,20
9565,0
49790,20
16894,20
29675,0
57498,20
52976,13
33941,0
8417,13
19040,20
55961,13
34956,13
35884,20
5906,20
48888,20
9393,13
58014,13
41905,13
17778,20
30966,20
50883,13
28999,13
24768,8
15813,13
4478,20
56946,20
45109,13
15679,3
32867,20
6579,3
9531,13
23129,26
3239,20
32269,13
51394,0
46323,20
17581,13
31271,0
24591,13
25443,13
11676,0
37186,13
33714,20
44646,13
20303,13
49159,13
15480,3
6780,0
34155,13
50622,16
13545,20
43235,20
25027,13
21487,20
1551,20
21641,13
45304,20
4023,20
23116,20
46581,20
51536,13
13783,0
26464,3
42121,0
34393,13
23324,13
17111,20
3808,20
7494,20
48629,20
12463,13
45136,13
59569,13
35625,13
17575,0
59931,0
4675,20
9358,13
34199,3
39686,20
59551,20
17129,20
59909,13
57893,13
9152,13
29070,20
26804,0
30961,13
58013,0
20109,13
41902,20
43669,13
31847,13
8246,20
42589,0
39216,13
5559,0
28532,13
50428,28
34951,13
2318,13
8622,20
41768,13
5901,20
11824,13
44814,0
36408,13
14758,20
33946,0
55368,13
25682,13
45767,13
17740,28
48844,13
42542,13
30162,13
43490,0
6125,13
3457,20
10757,20
40027,20
11685,0
4672,20
35246,13
30734,13
56526,13
56714,16
24334,0
21646,13
47454,20
42126,20
16030,0
31612,0
33145,20
36437,20
20552,20
11027,0
41757,13
20760,20
44225,13
55959,13
27545,0
57256,13
39229,3
14131,3
31878,26
3691,20
55501,13
27121,20
7003,0
22661,20
8877,0
17586,20
9199,20
24596,0
38134,20
56379,20
1907,13
30957,13
31885,13
18701,20
4811,0
55198,13
48415,13
6548,20
38550,20
39482,20
15648,13
55950,13
31429,3
22802,0
19243,0
13779,13
46749,3
16039,0
28736,13
2920,0
16805,20
49701,13
53895,20
2578,13
14138,20
44648,13
55508,13
19627,0
46923,13
10305,20
59558,20
45107,13
46782,13
51735,13
17120,20
23315,13
42322,13
13580,0
34190,20
19288,13
32267,0
14597,13
4012,20
6321,20
22491,13
35426,20
28997,0
3653,20
12204,0
11481,13
56346,13
57294,0
15021,13
25486,20
28399,20
51351,13
16496,0
50045,16
17782,13
22465,13
27117,13
55537,13
11475,0
20332,0
56180,20
45597,20
44445,20
5762,13
3495,0
57436,13
52978,13
25016,20
14751,13
52144,13
50613,16
31624,0
34958,13
2311,13
57604,13
11011,0
32293,13
5134,0
52376,13
39227,13
27913,3
30198,20
29889,20
13914,13
49362,20
36861,0
39015,20
56984,20
27779,20
36439,13
5930,20
38791,0
11815,20
50419,13
28503,20
6789,0
2329,0
35248,20
17924,3
33983,3
34994,13
15825,0
15019,13
6319,20
18534,13
36895,20
40029,0
10759,20
46543,13
55154,13
27574,0
57603,13
25223,20
5133,0
52371,13
20563,20
19875,20
6584,13
2918,0
43203,13
25475,20
36062,20
20107,13
5765,13
13117,20
22462,3
13325,20
4485,13
14100,0
25481,20
59907,13
10766,20
4643,20
37144,0
3466,13
17771,20
18739,0
44684,16
35045,13
1567,3
37712,0
40472,20
29628,0
6570,0
17127,20
26660,13
9678,0
47517,16
23052,13
5287,20
24045,0
21153,0
56001,13
13091,0
9812,0
6066,0
27096,0
42401,0
17603,20
45624,13
52693,36
10426,0
33462,20
6092,0
54590,13
13257,13
12385,13
11500,20
33650,13
50554,0
25351,20
5273,20
20411,20
41426,3
11356,13
46603,20
34223,0
1872,0
27895,0
29133,20
6865,0
6059,0
15359,20
21950,20
38041,13
17856,13
24846,0
4158,13
11993,0
59620,13
48560,20
17258,0
19104,13
49674,20
16970,13
3987,0
58534,20
44957,13
39503,20
14429,20
8761,13
19336,0
27439,13
42892,20
39355,20
14871,20
27861,0
7943,0
8137,13
13866,0
21198,20
41841,20
25958,13
30684,20
7523,20
34224,0
50761,20
23293,20
42096,0
22173,13
28449,20
34016,20
37693,20
14411,20
2607,0
36325,13
20240,13
36117,20
20072,13
53580,13
44537,20
33465,20
34640,20
6095,0
50305,13
3721,20
35554,13
14081,0
45411,20
53574,13
40163,20
33491,20
24426,20
12144,13
29339,0
46294,13
40507,13
1620,0
12520,20
51647,13
12712,20
31590,0
3345,0
17260,0
10879,0
24270,0
57782,13
6896,13
28220,13
41846,20
49025,20
27866,13
6298,20
57749,13
19331,13
46409,0
42895,20
9486,20
3980,0
28644,20
58533,20
20429,20
44950,13
37658,20
4963,20
35933,20
8792,13
22984,20
28482,0
16983,20
18441,0
47379,20
13895,0
39194,20
38046,13
20885,20
30825,3
44733,20
53784,13
57324,16
55473,13
8139,13
43724,20
20044,20
27605,3
7515,20
4390,0
20420,20
5242,20
33037,13
45285,13
20612,13
30480,16
27437,13
34020,20
46400,3
7727,20
16370,3
3141,20
26723,0
22383,0
35334,20
15733,13
37463,20
56454,13
1616,0
57586,13
4156,13
36783,20
30474,20
43186,13
47526,16
42868,20
20282,2
24622,20
56202,20
13292,20
3525,0
54767,13
47370,20
17400,13
24410,20
9682,0
19307,20
43971,13
51488,13
11956,13
10884,0
52803,20
2058,0
22348,13
19551,0
19763,20
31109,20
50902,13
31935,0
27850,0
14840,20
39364,13
48551,20
18221,13
21539,20
8596,0
28686,13
16189,20
12175,0
27292,13
29308,0
14282,20
32572,13
37232,20
15162,0
51020,16
23400,3
48931,20
10848,0
10074,0
23858,28
30641,20
18817,20
57747,13
2252,0
34027,20
22142,13
7512,13
51682,20
52007,13
11360,13
19569,0
43723,20
54794,3
50334,13
52463,13
36126,20
15196,0
57323,16
26186,13
43511,13
8591,0
23269,20
51649,13
9671,0
48556,20
49484,20
26529,20
35902,20
59272,13
39999,20
49014,20
49828,20
14847,20
41279,20
44539,20
8101,13
58502,13
56498,13
2863,0
9685,0
28447,13
21758,20
42804,13
18272,13
3911,3
9417,0
17834,20
38447,20
52098,13
59470,20
33893,13
6807,0
21932,13
59014,20
15109,3
8155,0
7921,0
9087,13
58132,13
52408,13
57348,16
14813,20
39337,13
25768,13
16778,20
39753,13
11139,20
15599,13
11905,20
34870,20
18286,13
26589,20
8703,20
16912,0
14679,0
22586,20
17661,13
18629,0
57383,20
45646,16
10676,20
4753,0
9870,0
42651,13
54734,13
24027,0
37430,20
42235,13
47575,20
3320,13
41682,20
10020,13
24215,13
14480,20
25101,20
36516,20
52053,13
15794,16
14646,0
20473,20
46661,13
2034,0
19159,0
47581,13
7774,20
46453,20
27464,20
55044,13
32384,0
59689,16
44304,3
16747,20
48991,20
17695,20
8358,20
28874,13
33632,13
5447,20
44760,20
4595,20
39906,20
52437,13
34279,13
16129,0
49611,20
5229,20
33860,20
39754,13
5827,0
43925,20
35199,20
18281,13
19353,13
28070,20
51884,20
27038,20
22778,13
28242,13
11768,0
57941,20
24649,20
4559,20
29156,0
26922,13
28084,20
48161,20
53529,16
6458,20
29700,0
19195,0
38440,20
4901,13
18275,0
10685,13
44555,28
52430,16
39901,20
23695,0
3585,20
49844,13
46030,13
55427,13
47586,13
16324,0
46454,13
57714,13
36723,20
44131,20
28619,20
34246,0
43314,0
23037,20
51417,0
32377,20
40565,13
33097,20
15767,0
45017,13
6467,20
51625,13
40101,0
5686,20
54733,20
51073,13
6231,0
17666,20
23453,3
24676,20
11591,0
45641,16
28046,5
50960,3
49071,13
57379,16
20019,0
8958,13
48391,3
19533,0
40598,13
33856,20
58567,13
16923,0
43913,13
28422,20
22924,13
11108,13
20489,13
59441,13
29736,13
17805,20
29504,13
38220,20
45648,16
21903,13
59819,0
10678,20
59025,20
29352,0
9042,13
6836,13
5012,13
26587,13
55075,13
7577,13
34270,13
54395,20
27667,13
11305,3
22771,0
16544,0
9089,13
42694,20
57174,13
39937,20
4796,0
56294,16
39339,20
5476,20
49872,13
46006,13
13204,28
30086,13
9841,0
49288,13
3547,20
59826,0
53520,15
40305,20
10475,0
59228,13
15107,0
37257,13
51045,13
18618,0
48168,20
10011,3
56604,13
45213,13
6663,20
7583,13
29709,13
42204,3
9419,0
14683,0
53144,20
45021,20
38015,13
21138,13
8197,0
17668,20
48150,20
28889,20
15903,20
7789,0
19396,0
27499,13
19362,13
8735,0
11933,20
38485,20
25108,20
33851,13
2801,20
49620,13
33409,20
37895,13
57970,13
13832,0
28273,13
19534,0
28041,5
29193,20
27009,3
42203,0
48739,20
41486,0
53143,20
4301,20
10016,13
40766,20
45214,13
25795,23
10472,0
53715,20
16785,8
29158,0
49881,13
30075,13
6032,0
2492,0
3540,0
42667,13
12117,13
26322,13
53527,16
56293,16
36376,13
20213,13
49875,13
2654,20
13203,20
29990,13
34613,20
22776,13
31361,0
41016,20
24481,20
52401,13
44564,28
22312,13
31705,20
11302,3
39568,20
21597,0
7742,0
2230,11
27452,13
34214,0
43346,20
2061,0
55223,13
33031,13
44163,13
4998,20
57746,13
34026,20
7721,20
27431,13
57322,16
40395,13
44735,20
53782,13
15197,0
27869,0
26187,13
13260,3
25530,0
32587,13
58158,13
39953,20
10411,0
21356,20
35564,20
12346,0
9825,13
27293,13
38049,13
45421,20
4706,20
18816,20
31792,0
26725,0
56452,20
40537,13
45277,20
37657,13
5082,0
47520,16
48568,20
54137,13
28210,20
26984,13
46861,13
2608,13
39362,13
59287,13
28446,13
56499,13
20419,20
33832,13
19133,20
43983,20
54934,13
45248,20
18015,20
8590,0
3178,20
12977,13
13099,0
30815,0
42409,16
30029,13
48133,20
1845,0
53749,3
56667,13
51442,13
43187,13
35335,20
17859,16
26722,0
